name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
HumanAFuser,2021-06-01T12:26:57Z,2021-06-30T09:37:05.000000000,0.9489159789576636,0.19562155432501846,20.028312620306295,31959
Arkhein Drakenov,2020-03-17T10:39:16Z,2022-11-03T11:21:49.000000000,31.574514420784364,3.0804480736922883,3.894174950736687,819
Rita2008,2013-03-15T18:03:42Z,2023-02-27T17:39:37.000000000,119.45980904619685,6.0780246457262415,0.074388553,1200
Dan Koehl,2014-03-01T12:33:12Z,2022-07-11T12:32:33.000000000,100.33880116178521,6.74376917,7.670872776306153,8986
Kotivalo,2013-01-06T19:13:35Z,2023-01-28T13:08:31.000000000,120.70051480257028,12.834477170038475,1.066220464,2378
Kostisl,2013-02-15T14:41:18Z,2023-02-22T22:20:18.000000000,120.22649335715312,13.432033740140684,0.2322589329920076,3092
Ooswesthoesbes,2013-10-02T17:05:18Z,2023-02-28T14:41:20.000000000,112.88609698427149,6.778952796201611,0.045601362260841924,5141
Anthon.Eff,2015-01-26T22:38:45Z,2019-10-24T19:34:18.000000000,56.90045084202048,1.9738149615970515,40.220440301078504,10
Porbóllett,2013-02-26T21:16:22Z,2021-05-29T14:15:17.000000000,99.01501323701984,16.71036290196848,21.073321529912015,3185
Onjacktallcuca,2013-03-05T14:46:01Z,2015-01-16T20:51:46.000000000,22.41537585759233,3.683984308750731,97.45188090408732,74
LuisV (WMF),2014-02-15T05:54:42Z,2014-10-16T01:06:01.000000000,7.977150265,0.23389901534216612,100.50158418341543,5
Sniper Zeta,2014-08-08T09:18:51Z,2020-09-29T12:00:11.000000000,73.73004084805149,28.94421134208399,29.027285905178676,17
Berihert,2013-02-06T22:18:01Z,2022-01-06T14:38:59.000000000,106.96502932222351,1.2209700100313872,13.77899652666075,5256
Kruusamägi,2012-10-31T00:21:15Z,2023-03-01T01:42:28.000000000,123.96333067908459,0.8841853928097999,0.030517016,21510
Francis McLloyd,2013-03-08T14:16:07Z,2020-07-26T11:42:30.000000000,88.60611747294226,11.072362501929844,31.16325683164838,21676
Basvb,2012-10-31T00:24:19Z,2017-05-03T20:13:18.000000000,54.07341203294919,5.7751824700940695,69.92036569311257,1053
Uziel302,2013-05-17T10:16:09Z,2023-01-07T21:58:00.000000000,115.73091507696941,4.345118882203833,1.7440923952351293,38355
Keyacom,2019-07-01T10:19:30Z,2023-02-15T17:24:22.000000000,43.54241512298146,11.106608775144064,0.46899510447016557,32
Kstone999,2019-09-26T14:26:59Z,2021-12-27T21:34:21.000000000,27.04932035,0.000102672,14.09806840660657,4
Wanwa,2012-11-22T10:40:25Z,2022-05-10T05:04:59.000000000,113.53882618321313,25.057255719753922,9.718087222111945,169
Валко,2013-04-06T04:27:11Z,2020-12-07T15:31:15.000000000,92.07453647614636,14.606097699169425,26.755483229178786,472
בורה בורה,2013-11-15T15:59:17Z,2023-02-14T13:10:28.000000000,110.97994673249812,2.536760964747166,0.5076429434629809,75139
Derianus,2014-09-20T01:47:56Z,2014-10-31T21:19:22.000000000,1.3737775435346227,0.18554149336095577,99.98107725993309,618
ChtiKorrigan,2013-06-25T18:08:33Z,2014-11-11T09:56:43.000000000,16.547639962186462,14.123794085056124,99.63524880349661,13
Autom,2017-05-31T02:26:27Z,2023-03-01T01:47:34.000000000,68.99436941818716,4.018296064,0.030400655,36451
Excolis,2013-01-15T16:40:15Z,2019-06-09T17:06:10.000000000,76.74960053176238,39.99491814038314,44.724939214661795,37
Kamenartce,2014-10-17T16:01:59Z,2014-10-17T21:23:39.000000000,0.007339112,0.003835732,100.4409479090376,7
Qkowlew,2013-03-29T16:29:09Z,2020-12-09T11:34:19.000000000,92.38120715840998,45.276660559612985,26.695179306290417,536
Haakon K,2012-10-29T21:54:11Z,2020-02-26T01:54:34.000000000,87.89229948,7.018194913120887,36.13775855158635,1031
Thomas11,2014-01-20T09:48:36Z,2023-02-18T20:43:19.000000000,108.96173356666385,1.603057481597082,0.3658912305599096,278070
Kwartje valt,2013-03-10T22:58:28Z,2014-11-12T13:38:40.000000000,20.09441672,7.482284600870198,99.59732993,15
Buxtehude,2013-06-18T01:39:13Z,2021-07-02T00:34:29.000000000,96.46046272149478,23.14266320777748,19.974982754988506,98
Kaitil,2013-02-23T17:56:34Z,2022-08-04T07:09:04.000000000,113.30172191534848,10.196261920352764,6.889736119001607,6180
Missvain,2012-10-30T21:51:47Z,2023-02-15T04:50:02.000000000,123.51105201795154,2.2601479382419445,0.486205892,207884
Шиманський Василь,2013-02-24T20:44:19Z,2023-03-01T10:02:53.000000000,120.13567622120159,2.4546537954616148,0.019099563227779413,9312
Arsendis,2013-05-09T17:39:04Z,2020-12-09T12:12:22.000000000,91.03342984455533,10.141164203691154,26.694311161610283,9066
Sobreira,2013-01-23T17:58:57Z,2023-02-23T04:05:58.000000000,120.9855328233221,17.07487909,0.22437223975243237,405
Aphaia,2013-04-01T02:29:35Z,2022-11-01T16:14:12.000000000,115.0437635421824,68.89279306822789,3.953213732428911,67
Yourwoood,2015-11-27T05:20:54Z,2016-10-10T05:49:30.000000000,10.448505673171477,6.505122547957103,76.67532529757626,29
Hummingbird,2013-02-18T12:29:06Z,2020-06-17T07:27:12.000000000,87.91278169070321,10.752732393166488,32.45042220807637,496
Blademasterx,2014-01-31T04:07:13Z,2022-09-30T06:21:00.000000000,103.9559056273876,12.514877102199224,5.018104410083711,12533
Senpremì,2013-03-14T18:01:58Z,2020-04-12T16:07:27.000000000,84.96011744100001,65.24600436696167,34.60697458994139,13
RPI2026F1,2022-10-01T21:34:53Z,2023-03-01T17:59:16.000000000,4.956168010142425,0.22805130229307316,0.008230453,112301
QuickQuokka,2021-01-06T22:53:06Z,2022-11-19T13:04:54.000000000,22.39361063768136,9.024854111385663,3.366144867222918,129
SeoMac,2013-09-24T04:58:54Z,2022-12-26T05:18:08.000000000,111.04994702910471,2.6199096794899583,2.1611638538474818,1929
UV,2012-12-31T14:35:37Z,2023-02-25T22:32:16.000000000,121.83678537775131,8.833797256465074,0.13342125056944662,13935
Willardho,2014-08-24T13:50:40Z,2017-12-25T11:55:04.000000000,40.04746618114449,27.593082753999816,62.17798068710818,43
Direzione Mancinismo,2020-03-21T18:19:27Z,2020-04-05T13:19:25.000000000,0.48597773321073595,0.40828962188743706,34.84079260886793,64
Lombres,2012-12-01T17:14:43Z,2022-12-12T15:43:00.000000000,120.3453478016508,29.268398925219394,2.606875340812383,3446
K kisses,2013-03-03T14:59:01Z,2021-08-27T15:12:04.000000000,101.81758352327563,16.27116915473966,18.115086399979315,76
Jakub85,2014-11-08T14:40:01Z,2014-11-08T14:48:18.000000000,0.000188992,2.2435626862822492e-05,99.72716072198608,4
ManuelGR,2013-12-01T22:32:11Z,2017-02-25T22:35:40.000000000,38.83455246248117,13.809437489400118,72.11839470427942,11
Peppepz,2014-09-20T10:32:14Z,2015-10-15T10:20:17.000000000,12.813132142800104,3.580794875246507,88.52976028863624,15014
Bazi,2012-12-23T02:49:15Z,2023-02-24T15:23:12.000000000,122.07309641311366,2.380514696096125,0.17606567326274097,12856
Habst,2013-01-27T19:46:06Z,2023-02-04T15:58:05.000000000,120.24367334335712,15.200742581222674,0.8323674605836457,3675
Jagulin,2015-03-11T07:58:24Z,2020-10-14T06:10:37.000000000,67.15292389455104,11.109458480020503,28.542438319138046,581
Jason Quinn,2012-11-23T05:38:23Z,2022-09-07T02:11:36.000000000,117.45149265366312,20.18819612236315,5.779457027408731,111
Strakhov,2015-01-03T16:21:52Z,2023-03-01T18:39:42.000000000,97.87784447623459,0.29867295168430713,0.00730793,441007
Mad melone,2013-03-10T11:33:54Z,2023-02-12T08:43:59.000000000,119.12793288781502,27.59993702813884,0.5794327665105299,1879
水原紡,2014-10-21T07:16:19Z,2014-11-26T06:25:33.000000000,1.1816175402491342,0.27992323212964293,99.14724349804125,12
Mdupont,2012-11-23T16:44:06Z,2018-02-04T23:08:34.000000000,62.400196825092614,13.406246458783471,60.815563936593115,1808
Andrew Dalby,2013-02-21T09:54:46Z,2023-02-28T21:42:47.000000000,120.23217489445749,0.6983811364291457,0.035985605,39240
Homoatrox,2013-02-15T09:45:16Z,2023-03-01T05:27:17.000000000,120.44011893163827,12.031916010139382,0.025387623,913
CristianCantoro,2012-11-05T22:33:13Z,2023-02-20T17:48:16.000000000,123.49500788289059,13.51093641743347,0.3041753842386299,927
BoHeMlo,2014-09-21T11:27:28Z,2014-11-24T05:49:29.000000000,2.095001190229018,2.6238275483639866e-05,99.21377615937052,2
Dottormospa,2014-02-17T22:21:04Z,2014-11-24T11:01:26.000000000,9.183861102935417,0.000104573,99.20665874194694,6
Baggio,2013-11-08T17:00:38Z,2017-10-06T18:29:29.000000000,46.918801663734826,16.400653903456835,64.79737244585598,1167
CXuesong,2014-02-16T14:35:14Z,2020-12-13T14:42:50.000000000,81.87454453776144,38.902359771628134,26.55945859409996,136
Molarus,2014-09-27T20:08:39Z,2017-05-09T09:50:01.000000000,31.36229962893755,4.257863687215419,69.73745715365666,43352
Kiwigirl3850,2013-06-07T04:01:43Z,2023-03-02T01:15:11.000000000,116.79531331162781,18.781534794615144,-0.001715375,81020
Ain92,2012-11-21T18:35:56Z,2023-02-26T10:00:02.000000000,123.1611897118581,15.216492011015513,0.11772924077078166,5731
PiRK,2014-07-18T01:31:20Z,2020-04-09T07:15:11.000000000,68.74026275,64.25066033,34.71768338082841,7
DixonD,2012-11-12T21:14:28Z,2022-09-03T16:06:34.000000000,117.67916977533191,39.33114795117095,5.891826054683608,4819
Lantus,2013-01-24T15:58:16Z,2023-02-28T06:46:28.000000000,121.12336780814573,1.1467354641855145,0.056435868711274775,6678
Haaninjo,2013-04-01T12:53:15Z,2020-08-20T16:29:48.000000000,88.64741803961296,25.55954073131017,30.335329723859264,16
Pbsouthwood,2012-12-30T10:44:46Z,2023-01-30T08:47:24.000000000,121.00186025570531,10.605022310139459,1.0064683053040104,5988
Mtraitdunion,2020-02-17T16:43:41Z,2021-09-06T11:23:43.000000000,18.62141895072756,10.610731606778753,17.791747568016074,456
Alturand,2014-11-19T12:39:32Z,2022-12-28T22:22:52.000000000,97.29662104248851,50.622007600734065,2.072073880899524,121
Slav Sepo,2014-07-13T14:01:14Z,2016-07-06T11:34:24.000000000,23.783585943281214,6.099297803,79.82152496857111,53
Orgio89,2013-02-14T05:49:36Z,2023-01-31T04:02:05.000000000,119.5236152,39.05717586413289,0.9801231753941255,191
KAWASAKI Hiroyuki,2013-10-16T17:05:06Z,2021-03-14T14:00:04.000000000,88.90109463043198,50.379210007354324,23.570639902104613,90
Vladimir Alexiev,2013-01-22T13:58:09Z,2023-02-28T19:34:21.000000000,121.20933808816517,1.9684999996197352,0.038915926,3654388
Paulbe,2012-12-30T10:01:37Z,2023-02-24T01:53:53.000000000,121.81478211203668,2.366318268000027,0.19453095470056803,125544
Yhiroyuki,2013-04-24T13:50:29Z,2016-08-24T11:17:00.000000000,40.01374695502912,11.855390216393522,78.21203264497788,16
BokicaK,2012-11-04T02:47:42Z,2020-05-31T04:21:54.000000000,90.84590374887917,6.635786878276457,33.01318302223865,7753
Blood Red Sandman,2013-09-27T14:09:39Z,2020-07-03T10:11:31.000000000,81.17898535,22.716753633240625,31.920995031459313,404
Peteforsyth,2012-10-31T01:19:11Z,2023-02-08T07:07:28.000000000,123.27947147747349,5.195939455749719,0.7130544166622936,5102
Revamers,2014-12-23T22:15:11Z,2014-12-23T22:55:36.000000000,0.000922142,0.000549863,98.23757275417474,5
A12n,2012-10-29T11:20:40Z,2023-01-23T16:07:30.000000000,122.81810106375292,42.05088932543295,1.2264112199429147,107
Caiaffa,2012-12-04T02:30:35Z,2023-02-13T12:39:06.000000000,122.33261729459804,32.53945400050043,0.5412134860172808,129
Impériale,2014-01-14T13:17:54Z,2016-05-31T07:11:11.000000000,28.50967241703191,1.7005212670729417,81.01030632,3111
Casper Tinan,2013-07-04T20:56:50Z,2019-03-20T13:30:17.000000000,68.49224488,12.735783988263504,47.39111039621317,74650
Dr.saptarshi,2012-12-18T20:24:48Z,2022-06-18T19:14:02.000000000,113.9719782823132,87.40743402594775,8.417374909972294,12
H7,2012-10-30T17:32:44Z,2023-02-09T14:35:02.000000000,123.33318046685878,4.892927301724197,0.6699878999720885,400
Akramm,2013-10-30T21:52:09Z,2021-06-28T19:35:22.000000000,91.92484483292303,52.80880739052365,20.08037202071987,65
Whym,2012-10-30T04:47:13Z,2023-02-26T13:00:05.000000000,123.90701307274543,11.693548350296949,0.11362123946571266,22000
Dostojewskij,2013-09-28T23:31:52Z,2023-02-28T21:17:33.000000000,113.01773669396208,2.276690220272224,0.036561326,28141
Apalsola,2013-03-15T23:00:48Z,2023-02-28T18:03:09.000000000,119.48642226283451,3.2548649185130425,0.040996735,170388
Hweyl,2013-10-30T21:03:50Z,2018-09-03T22:13:13.000000000,58.12187298697289,8.307803491287752,53.884446254505185,59147
Lucywood,2014-10-17T20:05:36Z,2023-03-01T22:16:10.000000000,100.44035963929596,2.4017464044055967,0.00236905,63800
Wdchk,2013-02-16T17:32:03Z,2022-12-29T01:29:12.000000000,118.3541790728078,51.51568516503115,2.0678225197414504,249
Fishnet37222,2015-06-15T21:29:25Z,0,0,0,0,0
Faolin42,2012-11-03T01:29:58Z,2022-09-29T15:43:48.000000000,118.85559670021364,66.29046645569572,5.038118510304797,8
Montanabw,2013-12-10T19:21:26Z,2023-01-30T21:36:24.000000000,109.6726824567848,11.086070289678167,0.988922885,195
Ardzun,2013-03-30T02:25:09Z,2023-02-28T14:37:20.000000000,119.01709556740461,11.79382381416304,0.045692625827741536,2863
"Ludwig, Silvio",2012-11-15T19:16:12Z,2016-07-14T17:13:37.000000000,43.92418317,8.451867975082004,79.55094636516226,840
Inetbiz,2014-06-29T06:36:01Z,2015-01-03T03:33:05.000000000,6.172544420639864,0.000866243,97.90269288364732,26
Malore,2015-03-29T12:44:47Z,2022-08-21T00:22:24.000000000,88.75695865684366,17.440762339784907,6.340481552210746,29026
Peddecke,2013-10-03T00:35:15Z,2015-01-04T16:19:10.000000000,15.069073210872837,6.882794003679443e-05,97.85235912517787,11
Ngdelete,2015-01-05T13:57:26Z,2015-08-16T15:51:02.000000000,7.329231036001196,5.291267673760127,90.49350697747995,31
Billingd,2015-01-05T01:52:04Z,2022-06-22T13:12:25.000000000,89.54508192045924,36.801973650687174,8.294205980349433,1567
Subtropical-man,2012-11-24T22:08:18Z,2023-01-05T19:54:34.000000000,121.36289056053322,8.278411299038005,1.8126184049714307,3236
Maggot27,2013-12-09T20:22:39Z,2022-12-20T18:15:16.000000000,108.35250134423629,12.795302664211677,2.340562168361507,24548
Trygve W Nodeland,2013-07-15T19:44:23Z,2023-03-01T07:55:46.000000000,115.50160471771798,3.636917405711426,0.021999843330876824,11544
Dorian Gray Wild,2015-06-18T00:21:16Z,2022-01-17T00:38:50.000000000,79.01639702085296,5.042204456247866,13.436761573170944,700
Geagea,2012-12-06T11:25:58Z,2023-03-01T20:21:25.000000000,122.79091859061674,2.814382453666628,0.004987174,598800
Uwe Gille,2012-12-27T09:49:27Z,2023-02-20T15:25:44.000000000,121.8007279,6.880648549327578,0.3074274093391529,5134
Ozzie10aaaa,2014-09-09T23:11:01Z,2023-02-27T23:13:10.000000000,101.62020552555266,31.056614212931592,0.066778312,157
S019161,2014-07-18T18:10:32Z,2015-01-10T18:57:31.000000000,5.783531565405936,0.000695885,97.65161692422006,6
Tabacha,2013-12-10T13:29:56Z,2020-02-03T11:51:08.000000000,73.78981544225184,20.367208848307023,36.87980968504183,245
DerFussi,2012-11-03T08:25:19Z,2023-03-01T07:18:59.000000000,123.8613995,2.1977103492124335,0.022839087881491218,10857
Paris 16,2013-04-04T09:01:10Z,2023-02-28T05:03:56.000000000,118.83070304128232,5.795150178001982,0.058775258,41489
Ériugena,2015-05-02T12:36:13Z,2023-02-28T17:26:48.000000000,93.93874351363212,2.953136918926771,0.041826093,7139
Cashew.wheel,2022-06-23T14:14:12Z,2023-02-24T10:24:49.000000000,8.077067899333244,5.730689960171058,0.1828735550885903,5
Maximalist,2013-04-10T16:00:17Z,2023-01-25T16:10:50.000000000,117.5221610756324,12.844094448665384,1.1606253988027742,155
Holek,2013-04-21T13:12:40Z,2023-01-09T11:15:50.000000000,116.63217284102723,4.911624544727894,1.6930342322034144,7075
Anon126,2013-12-31T20:58:49Z,2021-11-23T08:19:09.000000000,94.73615322544458,21.45329207,15.233277662557525,162
CarlesMartin,2012-11-04T10:11:30Z,2023-03-01T05:44:15.000000000,123.82396056501274,0.8575147561779731,0.025000513,9365
Ogoorcs,2014-03-19T23:24:24Z,2022-12-21T03:31:38.000000000,105.0755601491551,3.946040796335464,2.327868166735495,12525
Wackotaku,2021-06-27T02:43:41Z,2023-01-16T22:21:17.000000000,18.688442153728914,7.6327253658718375,1.4478672084680422,367
Ciell,2012-11-02T09:47:48Z,2023-02-13T17:52:56.000000000,123.38115848450762,5.184880593030658,0.5340530986642816,7658
Ketil3,2013-09-28T13:35:45Z,2023-02-26T02:57:14.000000000,112.94052315318666,2.2525361764976544,0.12737579979207117,5763
Apohllo,2015-01-10T12:20:37Z,2020-07-08T16:03:22.000000000,65.91197971210907,25.08848953473073,31.748692839536595,264
Addshore,2012-12-15T12:23:37Z,2023-01-11T14:47:25.000000000,120.87639946975868,3.767840696401858,1.6224970016115625,1007426
Incnis Mrsi,2012-10-29T08:46:23Z,2022-08-01T16:54:40.000000000,117.07309261046504,21.70092662941592,6.974939785,745
Roger Camotes,2015-01-01T07:00:48Z,2015-01-30T23:32:19.000000000,0.9754139753421053,0.4175981254463359,96.98824943549681,189
Kwgulden,2013-10-12T06:31:13Z,2023-01-07T07:53:11.000000000,110.85424904154242,8.099696700746003,1.7633676408291903,6570
Losdedos,2013-09-25T21:58:05Z,2017-08-20T15:57:47.000000000,46.809989253714996,4.960017431341278,66.34501316857218,134
Helvetius,2013-01-30T14:39:56Z,2021-02-03T16:10:43.000000000,96.13546213208424,39.263937657857454,24.848999485121375,14
Ealdgyth,2014-08-04T13:05:39Z,2023-02-28T13:39:07.000000000,102.83655075433141,14.183342421663538,0.047020891,269
Obradovic Goran,2015-04-29T00:22:44Z,2023-01-09T21:55:31.000000000,92.41743005,10.933400031790143,1.6784392865318551,162
Qllach,2013-04-02T18:33:24Z,2023-01-07T10:17:25.000000000,117.18205522510539,21.19488003784396,1.760076828712735,26056
DF5GO,2012-11-15T22:16:14Z,2015-02-22T19:33:12.000000000,27.23297915464079,4.478756123214942,96.23804276154426,203
Allardais,2013-04-20T12:07:22Z,2019-03-17T13:38:52.000000000,70.87007262298336,16.326673374538835,47.489479212060786,4065
Sokoljan,2013-03-30T15:41:16Z,2021-01-18T15:29:55.000000000,93.66901556271975,3.830930059404977,25.375608518845546,1272
Päivämies,2014-10-13T06:52:31Z,2015-01-31T17:02:19.000000000,3.6279503799986768,1.6248991347453328,96.96429274918566,17
DarTar,2012-10-30T17:35:41Z,2023-02-27T01:16:18.000000000,123.9062772602373,4.405109086580985,0.0968238,9243
Tinm,2014-05-05T13:45:34Z,2017-05-20T21:41:31.000000000,36.51263544083725,12.196040225938171,69.35981992177192,688
Mike Linksvayer,2012-10-31T00:15:34Z,2023-02-26T21:41:45.000000000,123.89225841583179,7.181632750843618,0.10171894928255429,2271
Mtrognitz,2018-10-07T10:26:58Z,2022-10-06T08:39:53.000000000,47.96568756069978,6.9685718696786685,4.817806358484812,2076
Matthias Buchmeier,2013-02-18T22:27:51Z,2019-01-04T12:28:04.000000000,70.49289665237632,23.81975749749215,49.85664623123298,10
AgrisR,2014-07-20T18:50:32Z,2021-02-01T17:08:36.000000000,78.45513749236618,9.003203731463039,24.91338859342309,500
Nicola Romani,2012-12-20T16:55:09Z,2023-02-28T08:39:13.000000000,122.27456339889861,5.931806722,0.053863377,3813
Heralder,2012-10-27T00:12:41Z,2022-05-15T01:04:33.000000000,114.56616418467792,7.753257538941023,9.559298502593027,1772
OlivierMehani,2013-06-29T07:05:24Z,2015-02-05T10:14:01.000000000,19.257265530587365,0,96.80933405735763,1
Deisenbe,2014-08-09T19:56:59Z,2023-02-23T09:57:14.000000000,102.49355451058771,9.655893382859029,0.21635777751919766,309
Ochs,2013-04-22T19:14:16Z,2021-06-05T06:52:44.000000000,97.43066744849122,34.62612815077958,20.853434514207837,58
Mateus2019,2019-04-07T03:54:42Z,2023-03-01T11:03:39.000000000,46.79514181217502,1.9085999180148958,0.017713118,2023
Inri,2013-12-28T00:57:48Z,2023-01-03T16:24:11.000000000,108.21226954998696,24.412510561856543,1.8831282564932126,145
Nastoshka,2014-02-07T21:37:23Z,2018-11-18T08:04:44.000000000,57.31323139192911,8.016721387,51.40683396799539,4551
Mfilot,2015-01-22T05:49:39Z,2023-02-28T19:32:49.000000000,97.23638328568614,13.041705548748814,0.03895091,13744
